sample_id,system_id,label,n_nodes,n_edges,analysis_type,best_f1,best_tau,best_precision,best_recall,density_agg,density_input,n_pairs,density_matched_f1
346,A06,1,48,425,random_baseline,0.19607843137254902,0.030671183118878204,0.19230769230769232,0.2,0.19592198581560283,0.18838652482269502,2256,0.18845700824499412
347,A05,1,25,195,random_baseline,0.2476780185758514,0.05207404363995135,0.3125,0.20512820512820512,0.21333333333333335,0.325,600,0.2476780185758514
348,-,0,37,315,random_baseline,0.22962962962962966,0.04628167073420439,0.27555555555555555,0.19682539682539682,0.16891891891891891,0.23648648648648649,1332,0.2222222222222222
349,A01,1,49,435,random_baseline,0.17732884399551072,0.03468246687414202,0.17324561403508773,0.18160919540229886,0.19387755102040816,0.18494897959183673,2352,0.17640320733104237
0,A05,1,36,305,uniform_attn,0.12089810017271156,0.037196428571428575,0.12773722627737227,0.11475409836065574,0.21746031746031746,0.24206349206349206,1260,0.12089810017271156
1,-,0,42,365,uniform_attn,0.10773480662983426,0.036000000000000004,0.10863509749303621,0.10684931506849316,0.20847851335656215,0.21196283391405343,1722,0.10773480662983426
2,A06,1,20,145,uniform_attn,0.29596412556053814,0.03891666666666667,0.4230769230769231,0.22758620689655173,0.20526315789473684,0.3815789473684211,380,0.29596412556053814
3,A03,1,54,485,uniform_attn,0.11317073170731709,0.036,0.10740740740740741,0.11958762886597939,0.18867924528301888,0.1694619147449336,2862,0.06398348813209494
4,A06,1,24,185,uniform_attn,0.19141914191419143,0.04500000000000002,0.2457627118644068,0.15675675675675677,0.213768115942029,0.3351449275362319,552,0.19141914191419143
5,A03,1,53,475,uniform_attn,0.11388611388611389,0.036,0.10836501901140684,0.12,0.19085631349782292,0.1723512336719884,2756,0.06553911205073996
6,A06,1,41,355,uniform_attn,0.11126961483594865,0.036000000000000004,0.11271676300578035,0.10985915492957747,0.21097560975609755,0.21646341463414634,1640,0.11126961483594865
7,A03,1,56,505,uniform_attn,0.10830999066293186,0.036,0.10247349823321555,0.11485148514851486,0.18376623376623377,0.16396103896103897,3080,0.05742574257425743
8,A06,1,27,215,uniform_attn,0.15977961432506887,0.04662333333333333,0.19594594594594594,0.13488372093023257,0.21082621082621084,0.30626780626780625,702,0.15803814713896458
9,-,0,43,375,uniform_attn,0.13333333333333336,0.036,0.13076923076923078,0.136,0.2159468438538206,0.20764119601328904,1806,0.10455764075067024
10,A05,1,15,95,uniform_attn,0.44444444444444436,0.03976752645502646,0.75,0.3157894736842105,0.19047619047619047,0.4523809523809524,210,0.44444444444444436
11,A01,1,41,355,uniform_attn,0.11126961483594865,0.036000000000000004,0.11271676300578035,0.10985915492957747,0.21097560975609755,0.21646341463414634,1640,0.11126961483594865
12,A01,1,51,455,uniform_attn,0.11542497376705142,0.036,0.11044176706827309,0.12087912087912088,0.1952941176470588,0.1784313725490196,2550,0.07692307692307693
13,A02,1,54,485,uniform_attn,0.11317073170731709,0.036,0.10740740740740741,0.11958762886597939,0.18867924528301888,0.1694619147449336,2862,0.06398348813209494
14,-,0,38,325,uniform_attn,0.11483253588516745,0.036055555555555556,0.11920529801324503,0.11076923076923077,0.2147937411095306,0.23115220483641535,1406,0.11483253588516745
15,A03,1,59,535,uniform_attn,0.10341805433829974,0.036,0.09735973597359736,0.1102803738317757,0.17708942139099942,0.15634132086499122,3422,0.05390334572490706
16,A04,1,37,315,uniform_attn,0.11940298507462688,0.03668055555555555,0.125,0.11428571428571428,0.21621621621621623,0.23648648648648649,1332,0.11940298507462688
17,A05,1,27,215,uniform_attn,0.15977961432506887,0.04662333333333333,0.19594594594594594,0.13488372093023257,0.21082621082621084,0.30626780626780625,702,0.15803814713896458
18,A02,1,51,455,uniform_attn,0.11542497376705142,0.036,0.11044176706827309,0.12087912087912088,0.1952941176470588,0.1784313725490196,2550,0.07692307692307693
19,A02,1,58,525,uniform_attn,0.10554561717352416,0.036,0.09949409780775717,0.11238095238095239,0.1793708408953418,0.1588021778584392,3306,0.05502846299810246
20,A03,1,44,385,uniform_attn,0.1318124207858048,0.036,0.12871287128712872,0.13506493506493505,0.2135306553911205,0.20348837209302326,1892,0.10143042912873863
21,A05,1,7,21,uniform_attn,0.4444444444444445,0.4791666666666667,1.0,0.2857142857142857,0.14285714285714285,0.5,42,0.4444444444444445
22,A01,1,56,505,uniform_attn,0.10830999066293186,0.036,0.10247349823321555,0.11485148514851486,0.18376623376623377,0.16396103896103897,3080,0.05742574257425743
23,A03,1,47,415,uniform_attn,0.12775842044134728,0.036,0.12331838565022421,0.13253012048192772,0.2062904717853839,0.19195189639222943,2162,0.09307875894988069
24,A03,1,53,475,uniform_attn,0.11388611388611389,0.036,0.10836501901140684,0.12,0.19085631349782292,0.1723512336719884,2756,0.06553911205073996
25,A05,1,52,465,uniform_attn,0.11463664278403275,0.036,0.109375,0.12043010752688173,0.19306184012066366,0.1753393665158371,2652,0.07717041800643087
26,A06,1,31,255,uniform_attn,0.1309255079006772,0.04701095238095239,0.15425531914893617,0.11372549019607843,0.2021505376344086,0.27419354838709675,930,0.12636165577342048
27,A04,1,41,355,uniform_attn,0.11126961483594865,0.036000000000000004,0.11271676300578035,0.10985915492957747,0.21097560975609755,0.21646341463414634,1640,0.11126961483594865
28,A04,1,48,425,uniform_attn,0.12231030577576443,0.036,0.11790393013100436,0.12705882352941175,0.20301418439716312,0.18838652482269502,2256,0.09080325960419093
29,-,0,28,225,uniform_attn,0.15064935064935067,0.04535690476190476,0.18125,0.1288888888888889,0.21164021164021163,0.2976190476190476,756,0.14720812182741116
30,A01,1,48,425,uniform_attn,0.12231030577576443,0.036,0.11790393013100436,0.12705882352941175,0.20301418439716312,0.18838652482269502,2256,0.09080325960419093
31,A01,1,58,525,uniform_attn,0.10554561717352416,0.036,0.09949409780775717,0.11238095238095239,0.1793708408953418,0.1588021778584392,3306,0.05502846299810246
32,A06,1,46,405,uniform_attn,0.12903225806451615,0.036,0.125,0.13333333333333333,0.20869565217391303,0.1956521739130435,2070,0.09570552147239264
33,-,0,46,405,uniform_attn,0.12903225806451615,0.036,0.125,0.13333333333333333,0.20869565217391303,0.1956521739130435,2070,0.09570552147239264
34,A03,1,56,505,uniform_attn,0.10830999066293186,0.036,0.10247349823321555,0.11485148514851486,0.18376623376623377,0.16396103896103897,3080,0.05742574257425743
35,A06,1,28,225,uniform_attn,0.15064935064935067,0.04535690476190476,0.18125,0.1288888888888889,0.21164021164021163,0.2976190476190476,756,0.14720812182741116
36,A01,1,49,435,uniform_attn,0.11920529801324505,0.036,0.11464968152866242,0.12413793103448276,0.2002551020408163,0.18494897959183673,2352,0.08101851851851852
37,A02,1,57,515,uniform_attn,0.1060329067641682,0.036,0.1001727115716753,0.11262135922330097,0.18139097744360902,0.1613408521303258,3192,0.056201550387596895
38,A02,1,20,145,uniform_attn,0.29596412556053814,0.03891666666666667,0.4230769230769231,0.22758620689655173,0.20526315789473684,0.3815789473684211,380,0.29596412556053814
39,A04,1,44,385,uniform_attn,0.1318124207858048,0.036,0.12871287128712872,0.13506493506493505,0.2135306553911205,0.20348837209302326,1892,0.10143042912873863
40,A04,1,47,415,uniform_attn,0.12775842044134728,0.036,0.12331838565022421,0.13253012048192772,0.2062904717853839,0.19195189639222943,2162,0.09307875894988069
41,A06,1,50,445,uniform_attn,0.11827956989247311,0.036,0.1134020618556701,0.12359550561797752,0.19795918367346937,0.1816326530612245,2450,0.07891770011273956
42,A02,1,20,145,uniform_attn,0.29596412556053814,0.03891666666666667,0.4230769230769231,0.22758620689655173,0.20526315789473684,0.3815789473684211,380,0.29596412556053814
43,A04,1,42,365,uniform_attn,0.10773480662983426,0.036000000000000004,0.10863509749303621,0.10684931506849316,0.20847851335656215,0.21196283391405343,1722,0.10773480662983426
44,-,0,47,415,uniform_attn,0.12775842044134728,0.036,0.12331838565022421,0.13253012048192772,0.2062904717853839,0.19195189639222943,2162,0.09307875894988069
45,A05,1,39,335,uniform_attn,0.11854103343465046,0.036000000000000004,0.12074303405572756,0.11641791044776119,0.21794871794871795,0.22604588394062078,1482,0.11854103343465046
46,A04,1,53,475,uniform_attn,0.11388611388611389,0.036,0.10836501901140684,0.12,0.19085631349782292,0.1723512336719884,2756,0.06553911205073996
47,A04,1,50,445,uniform_attn,0.11827956989247311,0.036,0.1134020618556701,0.12359550561797752,0.19795918367346937,0.1816326530612245,2450,0.07891770011273956
48,A03,1,44,385,uniform_attn,0.1318124207858048,0.036,0.12871287128712872,0.13506493506493505,0.2135306553911205,0.20348837209302326,1892,0.10143042912873863
49,A01,1,51,455,uniform_attn,0.11542497376705142,0.036,0.11044176706827309,0.12087912087912088,0.1952941176470588,0.1784313725490196,2550,0.07692307692307693
50,A06,1,29,235,uniform_attn,0.14356435643564355,0.046010476190476206,0.17159763313609466,0.12340425531914893,0.20812807881773399,0.2894088669950739,812,0.13942307692307693
51,A02,1,46,405,uniform_attn,0.12903225806451615,0.036,0.125,0.13333333333333333,0.20869565217391303,0.1956521739130435,2070,0.09570552147239264
52,A04,1,61,555,uniform_attn,0.10260723296888141,0.036,0.09621451104100946,0.10990990990990991,0.173224043715847,0.15163934426229508,3660,0.05248868778280543
53,A04,1,54,485,uniform_attn,0.11317073170731709,0.036,0.10740740740740741,0.11958762886597939,0.18867924528301888,0.1694619147449336,2862,0.06398348813209494
54,A05,1,36,305,uniform_attn,0.12089810017271156,0.037196428571428575,0.12773722627737227,0.11475409836065574,0.21746031746031746,0.24206349206349206,1260,0.12089810017271156
55,A02,1,27,215,uniform_attn,0.15977961432506887,0.04662333333333333,0.19594594594594594,0.13488372093023257,0.21082621082621084,0.30626780626780625,702,0.15803814713896458
56,A02,1,43,375,uniform_attn,0.13333333333333336,0.036,0.13076923076923078,0.136,0.2159468438538206,0.20764119601328904,1806,0.10455764075067024
57,A05,1,20,145,uniform_attn,0.29596412556053814,0.03891666666666667,0.4230769230769231,0.22758620689655173,0.20526315789473684,0.3815789473684211,380,0.29596412556053814
58,-,0,35,295,uniform_attn,0.12252252252252253,0.03831084656084656,0.13076923076923078,0.1152542372881356,0.2184873949579832,0.24789915966386555,1190,0.12252252252252253
59,A01,1,62,565,uniform_attn,0.10222588623248144,0.036,0.09567901234567901,0.10973451327433628,0.1713379164463247,0.1493918561607615,3782,0.05146406388642413
60,A01,1,46,405,uniform_attn,0.12903225806451615,0.036,0.125,0.13333333333333333,0.20869565217391303,0.1956521739130435,2070,0.09570552147239264
61,A05,1,44,385,uniform_attn,0.1318124207858048,0.036,0.12871287128712872,0.13506493506493505,0.2135306553911205,0.20348837209302326,1892,0.10143042912873863
62,A03,1,45,395,uniform_attn,0.1303813038130381,0.036,0.12679425837320574,0.1341772151898734,0.2111111111111111,0.1994949494949495,1980,0.09848484848484848
63,A06,1,33,275,uniform_attn,0.12228796844181458,0.04090310846560847,0.1336206896551724,0.11272727272727273,0.2196969696969697,0.2604166666666667,1056,0.12228796844181458
64,A01,1,56,505,uniform_attn,0.10830999066293186,0.036,0.10247349823321555,0.11485148514851486,0.18376623376623377,0.16396103896103897,3080,0.05742574257425743
65,A06,1,29,235,uniform_attn,0.14356435643564355,0.046010476190476206,0.17159763313609466,0.12340425531914893,0.20812807881773399,0.2894088669950739,812,0.13942307692307693
66,A01,1,39,335,uniform_attn,0.11854103343465046,0.036000000000000004,0.12074303405572756,0.11641791044776119,0.21794871794871795,0.22604588394062078,1482,0.11854103343465046
67,-,0,35,295,uniform_attn,0.12252252252252253,0.03831084656084656,0.13076923076923078,0.1152542372881356,0.2184873949579832,0.24789915966386555,1190,0.12252252252252253
68,A02,1,53,475,uniform_attn,0.11388611388611389,0.036,0.10836501901140684,0.12,0.19085631349782292,0.1723512336719884,2756,0.06553911205073996
69,A06,1,35,295,uniform_attn,0.12252252252252253,0.03831084656084656,0.13076923076923078,0.1152542372881356,0.2184873949579832,0.24789915966386555,1190,0.12252252252252253
70,A05,1,27,215,uniform_attn,0.15977961432506887,0.04662333333333333,0.19594594594594594,0.13488372093023257,0.21082621082621084,0.30626780626780625,702,0.15803814713896458
71,A02,1,43,375,uniform_attn,0.13333333333333336,0.036,0.13076923076923078,0.136,0.2159468438538206,0.20764119601328904,1806,0.10455764075067024
72,A05,1,34,285,uniform_attn,0.12429378531073446,0.03891005291005291,0.13414634146341464,0.11578947368421053,0.2192513368983957,0.2540106951871658,1122,0.12429378531073446
73,A01,1,52,465,uniform_attn,0.11463664278403275,0.036,0.109375,0.12043010752688173,0.19306184012066366,0.1753393665158371,2652,0.07717041800643087
74,A04,1,37,315,uniform_attn,0.11940298507462688,0.03668055555555555,0.125,0.11428571428571428,0.21621621621621623,0.23648648648648649,1332,0.11940298507462688
75,A06,1,30,245,uniform_attn,0.1367924528301887,0.046227857142857154,0.16201117318435754,0.11836734693877551,0.2057471264367816,0.28160919540229884,870,0.1324200913242009
76,A03,1,43,375,uniform_attn,0.13333333333333336,0.036,0.13076923076923078,0.136,0.2159468438538206,0.20764119601328904,1806,0.10455764075067024
77,A02,1,52,465,uniform_attn,0.11463664278403275,0.036,0.109375,0.12043010752688173,0.19306184012066366,0.1753393665158371,2652,0.07717041800643087
78,-,0,55,495,uniform_attn,0.11248808388941849,0.036,0.10649819494584838,0.1191919191919192,0.18653198653198652,0.16666666666666666,2970,0.058704453441295545
79,-,0,40,345,uniform_attn,0.11487481590574375,0.036000000000000004,0.11676646706586827,0.11304347826086956,0.2141025641025641,0.22115384615384615,1560,0.11487481590574375
80,A01,1,56,505,uniform_attn,0.10830999066293186,0.036,0.10247349823321555,0.11485148514851486,0.18376623376623377,0.16396103896103897,3080,0.05742574257425743
81,A03,1,57,515,uniform_attn,0.1060329067641682,0.036,0.1001727115716753,0.11262135922330097,0.18139097744360902,0.1613408521303258,3192,0.056201550387596895
82,A04,1,48,425,uniform_attn,0.12231030577576443,0.036,0.11790393013100436,0.12705882352941175,0.20301418439716312,0.18838652482269502,2256,0.09080325960419093
83,A05,1,42,365,uniform_attn,0.10773480662983426,0.036000000000000004,0.10863509749303621,0.10684931506849316,0.20847851335656215,0.21196283391405343,1722,0.10773480662983426
84,A05,1,27,215,uniform_attn,0.15977961432506887,0.04662333333333333,0.19594594594594594,0.13488372093023257,0.21082621082621084,0.30626780626780625,702,0.15803814713896458
85,-,0,52,465,uniform_attn,0.11463664278403275,0.036,0.109375,0.12043010752688173,0.19306184012066366,0.1753393665158371,2652,0.07717041800643087
86,A03,1,42,365,uniform_attn,0.10773480662983426,0.036000000000000004,0.10863509749303621,0.10684931506849316,0.20847851335656215,0.21196283391405343,1722,0.10773480662983426
87,A04,1,50,445,uniform_attn,0.11827956989247311,0.036,0.1134020618556701,0.12359550561797752,0.19795918367346937,0.1816326530612245,2450,0.07891770011273956
88,-,0,54,485,uniform_attn,0.11317073170731709,0.036,0.10740740740740741,0.11958762886597939,0.18867924528301888,0.1694619147449336,2862,0.06398348813209494
89,A05,1,34,285,uniform_attn,0.12429378531073446,0.03891005291005291,0.13414634146341464,0.11578947368421053,0.2192513368983957,0.2540106951871658,1122,0.12429378531073446
90,A02,1,29,235,uniform_attn,0.14356435643564355,0.046010476190476206,0.17159763313609466,0.12340425531914893,0.20812807881773399,0.2894088669950739,812,0.13942307692307693
91,-,0,30,245,uniform_attn,0.1367924528301887,0.046227857142857154,0.16201117318435754,0.11836734693877551,0.2057471264367816,0.28160919540229884,870,0.1324200913242009
92,A04,1,30,245,uniform_attn,0.1367924528301887,0.046227857142857154,0.16201117318435754,0.11836734693877551,0.2057471264367816,0.28160919540229884,870,0.1324200913242009
93,-,0,34,285,uniform_attn,0.12429378531073446,0.03891005291005291,0.13414634146341464,0.11578947368421053,0.2192513368983957,0.2540106951871658,1122,0.12429378531073446
94,A02,1,46,405,uniform_attn,0.12903225806451615,0.036,0.125,0.13333333333333333,0.20869565217391303,0.1956521739130435,2070,0.09570552147239264
95,A04,1,26,205,uniform_attn,0.1686046511627907,0.0450654761904762,0.20863309352517986,0.14146341463414633,0.21384615384615385,0.3153846153846154,650,0.1686046511627907
96,-,0,28,225,uniform_attn,0.15064935064935067,0.04535690476190476,0.18125,0.1288888888888889,0.21164021164021163,0.2976190476190476,756,0.14720812182741116
97,A02,1,55,495,uniform_attn,0.11248808388941849,0.036,0.10649819494584838,0.1191919191919192,0.18653198653198652,0.16666666666666666,2970,0.058704453441295545
98,A04,1,41,355,uniform_attn,0.11126961483594865,0.036000000000000004,0.11271676300578035,0.10985915492957747,0.21097560975609755,0.21646341463414634,1640,0.11126961483594865
99,A04,1,46,405,uniform_attn,0.12903225806451615,0.036,0.125,0.13333333333333333,0.20869565217391303,0.1956521739130435,2070,0.09570552147239264
100,A02,1,20,145,uniform_attn,0.29596412556053814,0.03891666666666667,0.4230769230769231,0.22758620689655173,0.20526315789473684,0.3815789473684211,380,0.29596412556053814
101,A05,1,39,335,uniform_attn,0.11854103343465046,0.036000000000000004,0.12074303405572756,0.11641791044776119,0.21794871794871795,0.22604588394062078,1482,0.11854103343465046
102,A02,1,40,345,uniform_attn,0.11487481590574375,0.036000000000000004,0.11676646706586827,0.11304347826086956,0.2141025641025641,0.22115384615384615,1560,0.11487481590574375
103,A06,1,40,345,uniform_attn,0.11487481590574375,0.036000000000000004,0.11676646706586827,0.11304347826086956,0.2141025641025641,0.22115384615384615,1560,0.11487481590574375
104,A06,1,29,235,uniform_attn,0.14356435643564355,0.046010476190476206,0.17159763313609466,0.12340425531914893,0.20812807881773399,0.2894088669950739,812,0.13942307692307693
105,A03,1,39,335,uniform_attn,0.11854103343465046,0.036000000000000004,0.12074303405572756,0.11641791044776119,0.21794871794871795,0.22604588394062078,1482,0.11854103343465046
106,A05,1,41,355,uniform_attn,0.11126961483594865,0.036000000000000004,0.11271676300578035,0.10985915492957747,0.21097560975609755,0.21646341463414634,1640,0.11126961483594865
107,A05,1,41,355,uniform_attn,0.11126961483594865,0.036000000000000004,0.11271676300578035,0.10985915492957747,0.21097560975609755,0.21646341463414634,1640,0.11126961483594865
108,A06,1,33,275,uniform_attn,0.12228796844181458,0.04090310846560847,0.1336206896551724,0.11272727272727273,0.2196969696969697,0.2604166666666667,1056,0.12228796844181458
109,A06,1,20,145,uniform_attn,0.29596412556053814,0.03891666666666667,0.4230769230769231,0.22758620689655173,0.20526315789473684,0.3815789473684211,380,0.29596412556053814
110,-,0,28,225,uniform_attn,0.15064935064935067,0.04535690476190476,0.18125,0.1288888888888889,0.21164021164021163,0.2976190476190476,756,0.14720812182741116
111,A02,1,49,435,uniform_attn,0.11920529801324505,0.036,0.11464968152866242,0.12413793103448276,0.2002551020408163,0.18494897959183673,2352,0.08101851851851852
112,A06,1,42,365,uniform_attn,0.10773480662983426,0.036000000000000004,0.10863509749303621,0.10684931506849316,0.20847851335656215,0.21196283391405343,1722,0.10773480662983426
113,A01,1,53,475,uniform_attn,0.11388611388611389,0.036,0.10836501901140684,0.12,0.19085631349782292,0.1723512336719884,2756,0.06553911205073996
114,A05,1,7,21,uniform_attn,0.4444444444444445,0.4791666666666667,1.0,0.2857142857142857,0.14285714285714285,0.5,42,0.4444444444444445
115,A06,1,31,255,uniform_attn,0.1309255079006772,0.04701095238095239,0.15425531914893617,0.11372549019607843,0.2021505376344086,0.27419354838709675,930,0.12636165577342048
116,A02,1,43,375,uniform_attn,0.13333333333333336,0.036,0.13076923076923078,0.136,0.2159468438538206,0.20764119601328904,1806,0.10455764075067024
117,A01,1,58,525,uniform_attn,0.10554561717352416,0.036,0.09949409780775717,0.11238095238095239,0.1793708408953418,0.1588021778584392,3306,0.05502846299810246
118,A02,1,53,475,uniform_attn,0.11388611388611389,0.036,0.10836501901140684,0.12,0.19085631349782292,0.1723512336719884,2756,0.06553911205073996
119,-,0,27,215,uniform_attn,0.15977961432506887,0.04662333333333333,0.19594594594594594,0.13488372093023257,0.21082621082621084,0.30626780626780625,702,0.15803814713896458
120,A01,1,55,495,uniform_attn,0.11248808388941849,0.036,0.10649819494584838,0.1191919191919192,0.18653198653198652,0.16666666666666666,2970,0.058704453441295545
121,A02,1,59,535,uniform_attn,0.10341805433829974,0.036,0.09735973597359736,0.1102803738317757,0.17708942139099942,0.15634132086499122,3422,0.05390334572490706
122,A06,1,21,155,uniform_attn,0.2644628099173554,0.04063161375661376,0.367816091954023,0.2064516129032258,0.20714285714285716,0.36904761904761907,420,0.2644628099173554
123,A03,1,60,545,uniform_attn,0.10300429184549356,0.036,0.0967741935483871,0.11009174311926606,0.1751412429378531,0.153954802259887,3540,0.053554939981532775
124,-,0,26,205,uniform_attn,0.1686046511627907,0.0450654761904762,0.20863309352517986,0.14146341463414633,0.21384615384615385,0.3153846153846154,650,0.1686046511627907
125,A01,1,59,535,uniform_attn,0.10341805433829974,0.036,0.09735973597359736,0.1102803738317757,0.17708942139099942,0.15634132086499122,3422,0.05390334572490706
126,A06,1,43,375,uniform_attn,0.13333333333333336,0.036,0.13076923076923078,0.136,0.2159468438538206,0.20764119601328904,1806,0.10455764075067024
127,-,0,25,195,uniform_attn,0.17956656346749225,0.04513095238095238,0.2265625,0.14871794871794872,0.21333333333333335,0.325,600,0.17956656346749225
128,A05,1,47,415,uniform_attn,0.12775842044134728,0.036,0.12331838565022421,0.13253012048192772,0.2062904717853839,0.19195189639222943,2162,0.09307875894988069
129,-,0,40,345,uniform_attn,0.11487481590574375,0.036000000000000004,0.11676646706586827,0.11304347826086956,0.2141025641025641,0.22115384615384615,1560,0.11487481590574375
130,-,0,35,295,uniform_attn,0.12252252252252253,0.03831084656084656,0.13076923076923078,0.1152542372881356,0.2184873949579832,0.24789915966386555,1190,0.12252252252252253
131,-,0,44,385,uniform_attn,0.1318124207858048,0.036,0.12871287128712872,0.13506493506493505,0.2135306553911205,0.20348837209302326,1892,0.10143042912873863
132,A03,1,47,415,uniform_attn,0.12775842044134728,0.036,0.12331838565022421,0.13253012048192772,0.2062904717853839,0.19195189639222943,2162,0.09307875894988069
133,A03,1,60,545,uniform_attn,0.10300429184549356,0.036,0.0967741935483871,0.11009174311926606,0.1751412429378531,0.153954802259887,3540,0.053554939981532775
134,A06,1,44,385,uniform_attn,0.1318124207858048,0.036,0.12871287128712872,0.13506493506493505,0.2135306553911205,0.20348837209302326,1892,0.10143042912873863
135,A01,1,46,405,uniform_attn,0.12903225806451615,0.036,0.125,0.13333333333333333,0.20869565217391303,0.1956521739130435,2070,0.09570552147239264
136,A05,1,30,245,uniform_attn,0.1367924528301887,0.046227857142857154,0.16201117318435754,0.11836734693877551,0.2057471264367816,0.28160919540229884,870,0.1324200913242009
137,A02,1,23,175,uniform_attn,0.2078853046594982,0.04561000000000001,0.27884615384615385,0.1657142857142857,0.20553359683794467,0.3458498023715415,506,0.2056737588652482
138,A06,1,33,275,uniform_attn,0.12228796844181458,0.04090310846560847,0.1336206896551724,0.11272727272727273,0.2196969696969697,0.2604166666666667,1056,0.12228796844181458
139,A04,1,49,435,uniform_attn,0.11920529801324505,0.036,0.11464968152866242,0.12413793103448276,0.2002551020408163,0.18494897959183673,2352,0.08101851851851852
140,-,0,38,325,uniform_attn,0.11483253588516745,0.036055555555555556,0.11920529801324503,0.11076923076923077,0.2147937411095306,0.23115220483641535,1406,0.11483253588516745
141,A03,1,45,395,uniform_attn,0.1303813038130381,0.036,0.12679425837320574,0.1341772151898734,0.2111111111111111,0.1994949494949495,1980,0.09848484848484848
142,A04,1,51,455,uniform_attn,0.11542497376705142,0.036,0.11044176706827309,0.12087912087912088,0.1952941176470588,0.1784313725490196,2550,0.07692307692307693
143,-,0,22,165,uniform_attn,0.2298850574712644,0.042083333333333334,0.3125,0.18181818181818182,0.2077922077922078,0.35714285714285715,462,0.2298850574712644
144,A06,1,29,235,uniform_attn,0.14356435643564355,0.046010476190476206,0.17159763313609466,0.12340425531914893,0.20812807881773399,0.2894088669950739,812,0.13942307692307693
145,A03,1,39,335,uniform_attn,0.11854103343465046,0.036000000000000004,0.12074303405572756,0.11641791044776119,0.21794871794871795,0.22604588394062078,1482,0.11854103343465046
146,A02,1,24,185,uniform_attn,0.19141914191419143,0.04500000000000002,0.2457627118644068,0.15675675675675677,0.213768115942029,0.3351449275362319,552,0.19141914191419143
147,A01,1,52,465,uniform_attn,0.11463664278403275,0.036,0.109375,0.12043010752688173,0.19306184012066366,0.1753393665158371,2652,0.07717041800643087
148,A01,1,47,415,uniform_attn,0.12775842044134728,0.036,0.12331838565022421,0.13253012048192772,0.2062904717853839,0.19195189639222943,2162,0.09307875894988069
149,A04,1,54,485,uniform_attn,0.11317073170731709,0.036,0.10740740740740741,0.11958762886597939,0.18867924528301888,0.1694619147449336,2862,0.06398348813209494
150,A01,1,45,395,uniform_attn,0.1303813038130381,0.036,0.12679425837320574,0.1341772151898734,0.2111111111111111,0.1994949494949495,1980,0.09848484848484848
151,-,0,45,395,uniform_attn,0.1303813038130381,0.036,0.12679425837320574,0.1341772151898734,0.2111111111111111,0.1994949494949495,1980,0.09848484848484848
152,A05,1,9,36,uniform_attn,0.5,0.075,1.0,0.3333333333333333,0.16666666666666666,0.5,72,0.5
153,A02,1,47,415,uniform_attn,0.12775842044134728,0.036,0.12331838565022421,0.13253012048192772,0.2062904717853839,0.19195189639222943,2162,0.09307875894988069
154,A01,1,58,525,uniform_attn,0.10554561717352416,0.036,0.09949409780775717,0.11238095238095239,0.1793708408953418,0.1588021778584392,3306,0.05502846299810246
155,A01,1,57,515,uniform_attn,0.1060329067641682,0.036,0.1001727115716753,0.11262135922330097,0.18139097744360902,0.1613408521303258,3192,0.056201550387596895
156,A06,1,29,235,uniform_attn,0.14356435643564355,0.046010476190476206,0.17159763313609466,0.12340425531914893,0.20812807881773399,0.2894088669950739,812,0.13942307692307693
157,A05,1,18,125,uniform_attn,0.3548387096774193,0.03891005291005291,0.5409836065573771,0.264,0.19934640522875818,0.4084967320261438,306,0.3548387096774193
158,A06,1,20,145,uniform_attn,0.29596412556053814,0.03891666666666667,0.4230769230769231,0.22758620689655173,0.20526315789473684,0.3815789473684211,380,0.29596412556053814
159,-,0,30,245,uniform_attn,0.1367924528301887,0.046227857142857154,0.16201117318435754,0.11836734693877551,0.2057471264367816,0.28160919540229884,870,0.1324200913242009
160,-,0,55,495,uniform_attn,0.11248808388941849,0.036,0.10649819494584838,0.1191919191919192,0.18653198653198652,0.16666666666666666,2970,0.058704453441295545
161,A06,1,34,285,uniform_attn,0.12429378531073446,0.03891005291005291,0.13414634146341464,0.11578947368421053,0.2192513368983957,0.2540106951871658,1122,0.12429378531073446
162,-,0,41,355,uniform_attn,0.11126961483594865,0.036000000000000004,0.11271676300578035,0.10985915492957747,0.21097560975609755,0.21646341463414634,1640,0.11126961483594865
163,A05,1,40,345,uniform_attn,0.11487481590574375,0.036000000000000004,0.11676646706586827,0.11304347826086956,0.2141025641025641,0.22115384615384615,1560,0.11487481590574375
164,A02,1,49,435,uniform_attn,0.11920529801324505,0.036,0.11464968152866242,0.12413793103448276,0.2002551020408163,0.18494897959183673,2352,0.08101851851851852
165,-,0,34,285,uniform_attn,0.12429378531073446,0.03891005291005291,0.13414634146341464,0.11578947368421053,0.2192513368983957,0.2540106951871658,1122,0.12429378531073446
166,-,0,24,185,uniform_attn,0.19141914191419143,0.04500000000000002,0.2457627118644068,0.15675675675675677,0.213768115942029,0.3351449275362319,552,0.19141914191419143
167,A05,1,28,225,uniform_attn,0.15064935064935067,0.04535690476190476,0.18125,0.1288888888888889,0.21164021164021163,0.2976190476190476,756,0.14720812182741116
168,A04,1,46,405,uniform_attn,0.12903225806451615,0.036,0.125,0.13333333333333333,0.20869565217391303,0.1956521739130435,2070,0.09570552147239264
169,A05,1,9,36,uniform_attn,0.5,0.075,1.0,0.3333333333333333,0.16666666666666666,0.5,72,0.5
